Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Kshana Kshanam,1991,Telugu,8.2,5000,"Action, Comedy, Crime",Ram Gopal Varma,SonyLIV
Gaayam,1993,Telugu,8.2,5000,"Action, Crime, Drama",Ram Gopal Varma,JioCinema
Govinda Govinda,1994,Telugu,7.5,2000,"Action, Adventure, Crime",Ram Gopal Varma,Prime Video
The Dark Knight Rises,2012,English,8.4,1700000,"Action, Drama",Christopher Nolan,Netflix
Batman Begins,2005,English,8.2,1500000,"Action, Crime, Drama",Christopher Nolan,Netflix
Dunkirk,2017,English,7.8,700000,"Action, Drama, History",Christopher Nolan,Netflix
Oppenheimer,2023,English,8.4,700000,"Biography, Drama, History",Christopher Nolan,Prime Video
Tenet,2020,English,7.3,550000,"Action, Sci-Fi, Thriller",Christopher Nolan,Netflix
Once Upon a Time in Hollywood,2019,English,7.6,800000,"Comedy, Drama",Quentin Tarantino,Hotstar
The Hateful Eight,2015,English,7.8,600000,"Crime, Drama, Mystery",Quentin Tarantino,Zee5
Kill Bill: Vol. 1,2003,English,8.2,1100000,"Action, Crime, Thriller",Quentin Tarantino,Netflix
Kill Bill: Vol. 2,2004,English,8,800000,"Action, Crime, Thriller",Quentin Tarantino,Prime Video
The Wolf of Wall Street,2013,English,8.2,1500000,"Biography, Comedy, Crime",Martin Scorsese,JioCinema
Shutter Island,2010,English,8.2,1400000,"Mystery, Thriller",Martin Scorsese,JioCinema
The Irishman,2019,English,7.8,400000,"Biography, Crime, Drama",Martin Scorsese,Hotstar
Casino,1995,English,8.2,550000,"Crime, Drama",Martin Scorsese,JioCinema
The Aviator,2004,English,7.5,360000,"Biography, Drama",Martin Scorsese,Netflix
Gangs of New York,2002,English,7.5,450000,"Crime, Drama",Martin Scorsese,Hotstar
Heat,1995,English,8.3,700000,"Action, Crime, Drama",Michael Mann,Zee5
Collateral,2004,English,7.5,400000,"Action, Crime, Drama",Michael Mann,SonyLIV
Man On Fire,2004,English,7.7,360000,"Action, Crime, Drama",Tony Scott,Prime Video
Deja Vu,2006,English,7.1,300000,"Action, Sci-Fi, Thriller",Tony Scott,JioCinema
Top Gun: Maverick,2022,English,8.3,650000,"Action, Drama",Joseph Kosinski,JioCinema
John Wick,2014,English,7.4,700000,"Action, Crime, Thriller",Chad Stahelski,JioCinema
John Wick: Chapter 2,2017,English,7.4,500000,"Action, Crime, Thriller",Chad Stahelski,Prime Video
John Wick: Chapter 3 - Parabellum,2019,English,7.4,400000,"Action, Crime, Thriller",Chad Stahelski,SonyLIV
John Wick: Chapter 4,2023,English,7.7,300000,"Action, Crime, Thriller",Chad Stahelski,Hotstar
Spider-Man: Into the Spider-Verse,2018,English,8.4,650000,"Animation, Action, Adventure",Bob Persichetti,Hotstar
Spider-Man: Across the Spider-Verse,2023,English,8.6,400000,"Animation, Action, Adventure",Joaquim Dos Santos,Hotstar
Dune,2021,English,8,750000,"Action, Adventure, Sci-Fi",Denis Villeneuve,Netflix
Dune: Part Two,2024,English,8.6,450000,"Action, Adventure, Sci-Fi",Denis Villeneuve,Prime Video
Blade Runner 2049,2017,English,8,650000,"Action, Drama, Mystery",Denis Villeneuve,Prime Video
Arrival,2016,English,7.9,750000,"Drama, Mystery, Sci-Fi",Denis Villeneuve,SonyLIV
Sicario,2015,English,7.7,450000,"Action, Crime, Drama",Denis Villeneuve,JioCinema
Prisoners,2013,English,8.1,750000,"Crime, Drama, Mystery",Denis Villeneuve,Prime Video
Incendies,2010,French,8.3,190000,"Drama, Mystery, War",Denis Villeneuve,Hotstar
Enemy,2013,English,6.9,200000,"Drama, Mystery, Thriller",Denis Villeneuve,Hotstar
The Grand Budapest Hotel,2014,English,8.1,850000,"Adventure, Comedy, Crime",Wes Anderson,Zee5
Moonrise Kingdom,2012,English,7.8,350000,"Comedy, Drama, Romance",Wes Anderson,Netflix
The French Dispatch,2021,English,7.1,150000,"Comedy, Drama, Romance",Wes Anderson,JioCinema
Asteroid City,2023,English,6.5,100000,"Comedy, Drama, Romance",Wes Anderson,Hotstar
Fantastic Mr. Fox,2009,English,7.9,250000,"Animation, Adventure, Comedy",Wes Anderson,Netflix
Isle of Dogs,2018,English,7.8,180000,"Animation, Adventure, Comedy",Wes Anderson,Hotstar
The Royal Tenenbaums,2001,English,7.6,300000,"Comedy, Drama",Wes Anderson,Zee5
La La Land,2016,English,8,650000,"Comedy, Drama, Music",Damien Chazelle,JioCinema
First Man,2018,English,7.3,190000,"Biography, Drama, History",Damien Chazelle,Hotstar
Babylon,2022,English,7,150000,"Comedy, Drama, History",Damien Chazelle,SonyLIV
Get Out,2017,English,7.8,650000,"Horror, Mystery, Thriller",Jordan Peele,JioCinema
Us,2019,English,6.8,300000,"Horror, Mystery, Thriller",Jordan Peele,Hotstar
Nope,2022,English,6.8,250000,"Horror, Mystery, Sci-Fi",Jordan Peele,Netflix
Hereditary,2018,English,7.3,350000,"Drama, Horror, Mystery",Ari Aster,SonyLIV
Midsommar,2019,English,7.1,350000,"Drama, Horror, Mystery",Ari Aster,JioCinema
Beau Is Afraid,2023,English,6.7,50000,"Comedy, Drama, Horror",Ari Aster,Prime Video
Everything Everywhere All at Once,2022,English,7.8,500000,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",JioCinema
Memories of Murder,2003,Korean,8.1,200000,"Crime, Drama, Mystery",Bong Joon Ho,JioCinema
The Host,2006,Korean,7.1,120000,"Action, Drama, Horror",Bong Joon Ho,Netflix
Snowpiercer,2013,English,7.1,350000,"Action, Drama, Sci-Fi",Bong Joon Ho,Netflix
Okja,2017,English,7.3,120000,"Action, Adventure, Drama",Bong Joon Ho,Netflix
Mother,2009,Korean,7.8,60000,"Crime, Drama, Mystery",Bong Joon Ho,Zee5
The Handmaiden,2016,Korean,8.1,180000,"Drama, Romance, Thriller",Park Chan-wook,JioCinema
Decision to Leave,2022,Korean,7.3,80000,"Crime, Drama, Mystery",Park Chan-wook,Zee5
Thirst,2009,Korean,7.1,50000,"Drama, Horror, Romance",Park Chan-wook,Netflix
Lady Vengeance,2005,Korean,7.5,80000,"Crime, Drama, Thriller",Park Chan-wook,Hotstar
Sympathy for Mr. Vengeance,2002,Korean,7.5,80000,"Action, Crime, Drama",Park Chan-wook,Zee5
Train to Busan,2016,Korean,7.6,250000,"Action, Horror, Thriller",Yeon Sang-ho,JioCinema
Burning,2018,Korean,7.5,80000,"Drama, Mystery, Thriller",Lee Chang-dong,Zee5
Poetry,2010,Korean,7.8,20000,Drama,Lee Chang-dong,Prime Video
Secret Sunshine,2007,Korean,7.4,15000,Drama,Lee Chang-dong,Prime Video
A Taxi Driver,2017,Korean,7.9,35000,"Action, Drama, History",Jang Hoon,Hotstar
The Wailing,2016,Korean,7.4,80000,"Horror, Mystery, Thriller",Na Hong-jin,SonyLIV
The Chaser,2008,Korean,7.8,70000,"Action, Crime, Thriller",Na Hong-jin,JioCinema
The Yellow Sea,2010,Korean,7.3,30000,"Action, Crime, Drama",Na Hong-jin,Netflix
Shoplifters,2018,Japanese,7.9,90000,"Crime, Drama",Hirokazu Kore-eda,Prime Video
Monster,2023,Japanese,8.1,20000,Drama,Hirokazu Kore-eda,JioCinema
Broker,2022,Korean,7.1,30000,Drama,Hirokazu Kore-eda,Hotstar
"Like Father, Like Son",2013,Japanese,7.7,30000,Drama,Hirokazu Kore-eda,Prime Video
Still Walking,2008,Japanese,7.9,25000,Drama,Hirokazu Kore-eda,Hotstar
Our Little Sister,2015,Japanese,7.5,20000,Drama,Hirokazu Kore-eda,Hotstar
The Boy and the Heron,2023,Japanese,7.6,100000,"Animation, Adventure, Drama",Hayao Miyazaki,Hotstar
Princess Mononoke,1997,Japanese,8.4,450000,"Animation, Action, Adventure",Hayao Miyazaki,Netflix
My Neighbor Totoro,1988,Japanese,8.1,350000,"Animation, Family, Fantasy",Hayao Miyazaki,Hotstar
Howl's Moving Castle,2004,Japanese,8.2,450000,"Animation, Adventure, Family",Hayao Miyazaki,SonyLIV
Castle in the Sky,1986,Japanese,8,180000,"Animation, Adventure, Family",Hayao Miyazaki,JioCinema
Kiki's Delivery Service,1989,Japanese,7.8,150000,"Animation, Adventure, Family",Hayao Miyazaki,Netflix
Nausicaa of the Valley of the Wind,1984,Japanese,8,180000,"Animation, Adventure, Fantasy",Hayao Miyazaki,SonyLIV
Ponyo,2008,Japanese,7.6,150000,"Animation, Adventure, Family",Hayao Miyazaki,JioCinema
The Wind Rises,2013,Japanese,7.7,90000,"Animation, Biography, Drama",Hayao Miyazaki,Netflix
The Tale of the Princess Kaguya,2013,Japanese,8,50000,"Animation, Adventure, Drama",Isao Takahata,SonyLIV
Grave of the Fireflies,1988,Japanese,8.5,300000,"Animation, Drama, War",Isao Takahata,Hotstar
Your Name.,2016,Japanese,8.4,300000,"Animation, Drama, Fantasy",Makoto Shinkai,JioCinema
Weathering with You,2019,Japanese,7.5,60000,"Animation, Drama, Fantasy",Makoto Shinkai,JioCinema
Suzume,2022,Japanese,7.7,50000,"Animation, Action, Adventure",Makoto Shinkai,Zee5
Garden of Words,2013,Japanese,7.4,50000,"Animation, Drama, Romance",Makoto Shinkai,Hotstar
Perfect Blue,1997,Japanese,8,90000,"Animation, Crime, Drama",Satoshi Kon,Prime Video
Paprika,2006,Japanese,7.7,80000,"Animation, Drama, Mystery",Satoshi Kon,Hotstar
Millennium Actress,2001,Japanese,7.8,30000,"Animation, Drama, Fantasy",Satoshi Kon,JioCinema
Tokyo Godfathers,2003,Japanese,7.8,40000,"Animation, Adventure, Comedy",Satoshi Kon,Zee5
Akira,1988,Japanese,8,200000,"Animation, Action, Sci-Fi",Katsuhiro Otomo,JioCinema
Ghost in the Shell,1995,Japanese,7.9,150000,"Animation, Action, Crime",Mamoru Oshii,JioCinema
Drive My Car,2021,Japanese,7.6,80000,Drama,Ryusuke Hamaguchi,Netflix
The First Slam Dunk,2022,Japanese,8.2,10000,"Animation, Comedy, Drama",Takehiko Inoue,Prime Video
Godzilla Minus One,2023,Japanese,8.2,120000,"Action, Adventure, Drama",Takashi Yamazaki,SonyLIV
Seven Samurai,1954,Japanese,8.6,350000,"Action, Drama",Akira Kurosawa,Hotstar
Rashomon,1950,Japanese,8.2,180000,"Crime, Drama, Mystery",Akira Kurosawa,SonyLIV
Ikiru,1952,Japanese,8.3,80000,Drama,Akira Kurosawa,Zee5
Ran,1985,Japanese,8.2,130000,"Action, Drama, War",Akira Kurosawa,Zee5
Yojimbo,1961,Japanese,8.2,120000,"Action, Drama, Thriller",Akira Kurosawa,Zee5
High and Low,1963,Japanese,8.4,50000,"Crime, Drama, Mystery",Akira Kurosawa,Hotstar
Throne of Blood,1957,Japanese,8.1,50000,"Drama, History",Akira Kurosawa,SonyLIV
The Hidden Fortress,1958,Japanese,8.1,40000,"Action, Adventure, Drama",Akira Kurosawa,JioCinema
Sanjuro,1962,Japanese,8,40000,"Action, Comedy, Drama",Akira Kurosawa,SonyLIV
Kagemusha,1980,Japanese,7.9,40000,"Drama, History, War",Akira Kurosawa,Zee5
Dersu Uzala,1975,Russian,8.2,30000,"Adventure, Biography, Drama",Akira Kurosawa,Netflix
Tokyo Story,1953,Japanese,8.1,60000,Drama,Yasujiro Ozu,Hotstar
Late Spring,1949,Japanese,8.2,20000,Drama,Yasujiro Ozu,SonyLIV
An Autumn Afternoon,1962,Japanese,8.1,10000,Drama,Yasujiro Ozu,SonyLIV
Floating Weeds,1959,Japanese,8,10000,Drama,Yasujiro Ozu,Netflix
Early Summer,1951,Japanese,8.2,10000,Drama,Yasujiro Ozu,Prime Video
Harakiri,1962,Japanese,8.6,60000,"Action, Drama, Mystery",Masaki Kobayashi,JioCinema
The Human Condition I: No Greater Love,1959,Japanese,8.5,10000,"Drama, War",Masaki Kobayashi,Hotstar
The Human Condition II: Road to Eternity,1959,Japanese,8.5,5000,"Drama, War",Masaki Kobayashi,Hotstar
The Human Condition III: A Soldier's Prayer,1961,Japanese,8.8,5000,"Drama, War",Masaki Kobayashi,JioCinema
Woman in the Dunes,1964,Japanese,8.5,20000,"Drama, Thriller",Hiroshi Teshigahara,Zee5
Ugetsu,1953,Japanese,8.2,25000,"Drama, Fantasy, War",Kenji Mizoguchi,SonyLIV
Sansho the Bailiff,1954,Japanese,8.3,20000,Drama,Kenji Mizoguchi,Netflix
The 400 Blows,1959,French,8.1,120000,"Crime, Drama",Francois Truffaut,JioCinema
Breathless,1960,French,7.7,85000,"Crime, Drama",Jean-Luc Godard,Zee5
Contempt,1963,French,7.5,35000,"Drama, Romance",Jean-Luc Godard,Netflix
Pierrot le Fou,1965,French,7.5,30000,"Comedy, Crime, Drama",Jean-Luc Godard,Netflix
Alphaville,1965,French,7,25000,"Drama, Sci-Fi, Thriller",Jean-Luc Godard,Zee5
Jules and Jim,1962,French,7.7,45000,"Drama, Romance",Francois Truffaut,Prime Video
Day for Night,1973,French,8.1,20000,"Comedy, Drama, Romance",Francois Truffaut,JioCinema
Shoot the Piano Player,1960,French,7.4,20000,"Comedy, Crime, Drama",Francois Truffaut,Zee5
The Last Metro,1980,French,7.3,15000,"Drama, Romance, War",Francois Truffaut,Prime Video
Bicycle Thieves,1948,Italian,8.3,170000,Drama,Vittorio De Sica,SonyLIV
Umberto D.,1952,Italian,8.2,30000,Drama,Vittorio De Sica,Zee5
Shoeshine,1946,Italian,8,10000,Drama,Vittorio De Sica,Prime Video
Miracle in Milan,1951,Italian,7.7,10000,"Comedy, Drama, Fantasy",Vittorio De Sica,Hotstar
La Dolce Vita,1960,Italian,8,80000,"Comedy, Drama",Federico Fellini,JioCinema
8 1/2,1963,Italian,8,130000,Drama,Federico Fellini,Hotstar
Amarcord,1973,Italian,7.8,45000,"Comedy, Drama",Federico Fellini,Netflix
La Strada,1954,Italian,8,70000,Drama,Federico Fellini,Hotstar
Nights of Cabiria,1957,Italian,8.1,50000,Drama,Federico Fellini,Netflix
"Rome, Open City",1945,Italian,8,40000,"Drama, Thriller, War",Roberto Rossellini,Zee5
Paisan,1946,Italian,7.6,5000,"Drama, War",Roberto Rossellini,JioCinema
"Germany, Year Zero",1948,Italian,7.8,10000,"Drama, War",Roberto Rossellini,Hotstar
Stromboli,1950,Italian,7.2,10000,Drama,Roberto Rossellini,Prime Video
Journey to Italy,1954,Italian,7.3,10000,Drama,Roberto Rossellini,SonyLIV
L'Avventura,1960,Italian,7.8,45000,"Drama, Mystery",,Netflix
L'Eclisse,1962,Italian,7.7,25000,"Drama, Romance",,Prime Video
La Notte,1961,Italian,8,25000,Drama,,SonyLIV
Red Desert,1964,Italian,7.5,20000,Drama,,SonyLIV
Blow-Up,1966,English,7.5,65000,"Drama, Mystery, Thriller",,Zee5
The Passenger,1975,English,7.5,20000,"Drama, Thriller",,Prime Video
Identification of a Woman,1982,Italian,6.8,5000,"Drama, Romance",,JioCinema
The Leopard,1963,Italian,8,25000,"Drama, History",,SonyLIV
Rocco and His Brothers,1960,Italian,8.2,25000,"Crime, Drama",,JioCinema
Death in Venice,1971,Italian,7.4,25000,Drama,,Hotstar
The Damned,1969,Italian,7.4,10000,"Drama, War",,JioCinema
Ludwig,1973,Italian,7.6,5000,"Biography, Drama, History",,Netflix
Senso,1954,Italian,7.4,10000,"Drama, History, Romance",,Hotstar
The Conformist,1970,Italian,7.9,30000,Drama,,Hotstar
Last Tango in Paris,1972,Italian,6.9,60000,"Drama, Romance",,Prime Video
1900,1976,Italian,7.7,25000,"Drama, History",,SonyLIV
The Last Emperor,1987,English,7.7,110000,"Biography, Drama, History",,JioCinema
The Sheltering Sky,1990,English,6.7,15000,"Drama, Romance",,JioCinema
Little Buddha,1993,English,6.1,15000,Drama,,Zee5
Stealing Beauty,1996,English,6.6,25000,"Drama, Romance",,Prime Video
The Dreamers,2003,English,7.1,130000,"Drama, Romance",,JioCinema
Stalker,1979,Russian,8.1,150000,"Drama, Sci-Fi",,Netflix
Solaris,1972,Russian,8,100000,"Drama, Mystery, Sci-Fi",,Hotstar
Andrei Rublev,1966,Russian,8.1,60000,"Biography, Drama, History",,Netflix
The Mirror,1975,Russian,8,45000,"Biography, Drama",,JioCinema
Nostalghia,1983,Russian,8,25000,Drama,,Zee5
The Sacrifice,1986,Swedish,8,25000,Drama,,Prime Video
Ivan's Childhood,1962,Russian,8,40000,"Drama, War",,SonyLIV
The Seventh Seal,1957,Swedish,8.1,200000,"Drama, Fantasy",,Prime Video
Wild Strawberries,1957,Swedish,8.1,120000,Drama,,Prime Video
Persona,1966,Swedish,8.1,130000,"Drama, Thriller",,Prime Video
Fanny and Alexander,1982,Swedish,8.1,70000,Drama,,JioCinema
Cries and Whispers,1972,Swedish,8.1,40000,Drama,,Zee5
Autumn Sonata,1978,Swedish,8.1,35000,Drama,,JioCinema
Scenes from a Marriage,1973,Swedish,8.3,20000,Drama,,Zee5
Through a Glass Darkly,1961,Swedish,8,25000,Drama,,Netflix
Winter Light,1963,Swedish,8,25000,Drama,,SonyLIV
The Silence,1963,Swedish,7.8,20000,Drama,,Zee5
The Virgin Spring,1960,Swedish,8,35000,Drama,,Hotstar
The Magician,1958,Swedish,7.5,15000,"Comedy, Drama, Fantasy",,Zee5
Shame,1968,Swedish,8,15000,"Drama, War",,SonyLIV
The Passion of Anna,1969,Swedish,7.8,10000,Drama,,Zee5
Hour of the Wolf,1968,Swedish,7.6,25000,"Drama, Horror",,JioCinema
Saraband,2003,Swedish,7.4,10000,Drama,,JioCinema
The White Ribbon,2009,German,7.8,85000,"Crime, Drama, Mystery",,Hotstar
Amour,2012,French,7.9,110000,"Drama, Romance",,Hotstar
Hidden,2005,French,7.3,85000,"Drama, Mystery, Thriller",,SonyLIV
The Piano Teacher,2001,French,7.5,70000,"Drama, Romance",,Zee5
Funny Games,1997,German,7.5,80000,"Crime, Drama, Horror",,Hotstar
Benny's Video,1992,German,7.1,15000,"Crime, Drama, Horror",,JioCinema
The Seventh Continent,1989,German,7.5,15000,Drama,,Hotstar
Code Unknown,2000,French,7.1,15000,Drama,,Prime Video
Time of the Wolf,2003,French,6.5,15000,"Drama, Horror",,SonyLIV
Happy End,2017,French,6.6,25000,Drama,,JioCinema
The Castle,1997,German,6.9,5000,"Drama, Mystery",,Hotstar
Paradise: Love,2012,German,7,10000,Drama,,Zee5
Paradise: Faith,2012,German,6.8,5000,Drama,,JioCinema
Paradise: Hope,2013,German,6.7,5000,Drama,,SonyLIV
Dogtooth,2009,Greek,7.2,85000,"Drama, Thriller",,Netflix
The Lobster,2015,English,7.1,280000,"Comedy, Drama, Romance",,Netflix
The Killing of a Sacred Deer,2017,English,7,180000,"Drama, Horror, Mystery",,JioCinema
The Favourite,2018,English,7.5,220000,"Biography, Comedy, Drama",,Zee5
Poor Things,2023,English,7.9,250000,"Comedy, Drama, Romance",,SonyLIV
Alps,2011,Greek,6.3,10000,Drama,,Hotstar
Kinetta,2005,Greek,5.2,2000,Drama,,Prime Video
Amores Perros,2000,Spanish,8.1,250000,"Drama, Thriller",,SonyLIV
21 Grams,2003,English,7.6,250000,"Crime, Drama, Thriller",,Zee5
Babel,2006,English,7.5,300000,"Drama, Thriller",,Netflix
Biutiful,2010,Spanish,7.5,90000,Drama,,Prime Video
Birdman,2014,English,7.7,650000,"Comedy, Drama",,JioCinema
The Revenant,2015,English,8,850000,"Action, Adventure, Drama",,Zee5
Bardo,2022,Spanish,6.7,25000,"Comedy, Drama",,Prime Video
Y Tu Mama Tambien,2001,Spanish,7.7,130000,"Comedy, Drama, Romance",,SonyLIV
Children of Men,2006,English,7.9,550000,"Action, Drama, Sci-Fi",,Prime Video
Gravity,2013,English,7.7,850000,"Action, Adventure, Sci-Fi",,Prime Video
Roma,2018,Spanish,7.7,180000,Drama,,Prime Video
Harry Potter and the Prisoner of Azkaban,2004,English,7.9,650000,"Adventure, Family, Fantasy",,SonyLIV
Pan's Labyrinth,2006,Spanish,8.2,700000,"Drama, Fantasy, War",,Zee5
The Shape of Water,2017,English,7.3,450000,"Drama, Fantasy, Romance",,Prime Video
Pacific Rim,2013,English,7,500000,"Action, Adventure, Sci-Fi",,Zee5
Hellboy,2004,English,6.8,350000,"Action, Fantasy, Horror",,Zee5
Hellboy II: The Golden Army,2008,English,7,280000,"Action, Adventure, Fantasy",,Netflix
Crimson Peak,2015,English,6.5,150000,"Drama, Fantasy, Horror",,Zee5
Nightmare Alley,2021,English,7,180000,"Crime, Drama, Mystery",,Zee5
Cronos,1993,Spanish,6.7,30000,"Drama, Horror, Sci-Fi",,SonyLIV
The Devil's Backbone,2001,Spanish,7.4,70000,"Drama, Horror, Thriller",,Hotstar
Pinocchio,2022,English,7.6,120000,"Animation, Drama, Family",,SonyLIV
Life of Pi,2012,English,7.9,650000,"Adventure, Drama, Fantasy",,Netflix
Brokeback Mountain,2005,English,7.7,380000,"Drama, Romance",,Netflix
"Crouching Tiger, Hidden Dragon",2000,Mandarin,7.9,280000,"Action, Adventure, Drama",,Zee5
Sense and Sensibility,1995,English,7.7,120000,"Drama, Romance",,JioCinema
"Lust, Caution",2007,Mandarin,7.5,45000,"Drama, Romance, Thriller",,JioCinema
The Ice Storm,1997,English,7.4,60000,Drama,,Prime Video
Eat Drink Man Woman,1994,Mandarin,7.8,25000,"Comedy, Drama, Romance",,Netflix
The Wedding Banquet,1993,Mandarin,7.6,20000,"Comedy, Drama, Romance",,Hotstar
Hulk,2003,English,5.6,280000,"Action, Sci-Fi",,Prime Video
Taking Woodstock,2009,English,6.7,35000,"Comedy, Drama, Music",,SonyLIV
Billy Lynn's Long Halftime Walk,2016,English,6.2,25000,"Action, Drama, War",,SonyLIV
Gemini Man,2019,English,5.7,120000,"Action, Sci-Fi, Thriller",,Zee5
Moonlight,2016,English,7.4,300000,Drama,,Netflix
If Beale Street Could Talk,2018,English,7.1,60000,"Drama, Romance",,SonyLIV
The Underground Railroad,2021,English,8.1,15000,"Drama, History",,SonyLIV
Nomadland,2020,English,7.3,180000,Drama,,Hotstar
The Eternals,2021,English,6.3,350000,"Action, Adventure, Fantasy",,Hotstar
The Rider,2017,English,7.4,30000,"Drama, Western",,SonyLIV
Songs My Brothers Taught Me,2015,English,6.9,5000,Drama,,Zee5
Lady Bird,2017,English,7.4,300000,"Comedy, Drama",,Prime Video
Little Women,2019,English,7.8,250000,"Drama, Romance",,Netflix
Barbie,2023,English,6.9,500000,"Adventure, Comedy, Fantasy",,Zee5
Frances Ha,2012,English,7.4,80000,"Comedy, Drama, Romance",,JioCinema
Mistress America,2015,English,6.7,25000,"Comedy, Drama",,SonyLIV
White Noise,2022,English,5.7,45000,"Comedy, Drama, Horror",,Zee5
Marriage Story,2019,English,7.9,350000,"Drama, Romance",,JioCinema
The Squid and the Whale,2005,English,7.3,85000,"Comedy, Drama",,Prime Video
While We're Young,2014,English,6.3,50000,"Comedy, Drama",,Hotstar
Greenberg,2010,English,6.1,35000,"Comedy, Drama, Romance",,Hotstar
Margot at the Wedding,2007,English,6,20000,"Comedy, Drama",,Netflix
Kicking and Screaming,1995,English,6.8,10000,"Comedy, Drama",,SonyLIV
The Meyerowitz Stories,2017,English,6.9,50000,"Comedy, Drama",,Hotstar
Her,2013,English,8,650000,"Drama, Romance, Sci-Fi",,SonyLIV
Being John Malkovich,1999,English,7.8,350000,"Comedy, Drama, Fantasy",,Prime Video
Adaptation.,2002,English,7.7,200000,"Comedy, Drama",,Zee5
Where the Wild Things Are,2009,English,6.7,110000,"Adventure, Drama, Family",,JioCinema
Anomalisa,2015,English,7.2,70000,"Animation, Comedy, Drama",,Hotstar
"Synecdoche, New York",2008,English,7.5,95000,Drama,,SonyLIV
I'm Thinking of Ending Things,2020,English,6.6,95000,"Drama, Thriller",,SonyLIV
Lost in Translation,2003,English,7.7,450000,"Comedy, Drama",,JioCinema
The Virgin Suicides,1999,English,7.2,180000,"Drama, Romance",,Hotstar
Marie Antoinette,2006,English,6.5,110000,"Biography, Drama, History",,Prime Video
Somewhere,2010,English,6.3,50000,"Comedy, Drama",,Zee5
The Bling Ring,2013,English,5.6,85000,"Biography, Crime, Drama",,SonyLIV
The Beguiled,2017,English,6.3,65000,"Drama, Thriller",,SonyLIV
Priscilla,2023,English,6.6,40000,"Biography, Drama, Music",,JioCinema
Licorice Pizza,2021,English,7.2,120000,"Comedy, Drama, Romance",,Prime Video
Phantom Thread,2017,English,7.4,130000,"Drama, Romance",,Hotstar
Inherent Vice,2014,English,6.6,110000,"Comedy, Crime, Drama",,SonyLIV
The Master,2012,English,7.1,180000,Drama,,Hotstar
There Will Be Blood,2007,English,8.2,600000,Drama,,JioCinema
Punch-Drunk Love,2002,English,7.3,180000,"Comedy, Drama, Romance",,Hotstar
Magnolia,1999,English,8,320000,Drama,,SonyLIV
Boogie Nights,1997,English,7.9,280000,Drama,,SonyLIV
Hard Eight,1996,English,7.1,50000,"Crime, Drama",,JioCinema
The Whale,2022,English,7.7,180000,Drama,,Zee5
Mother!,2017,English,6.6,220000,"Drama, Horror, Mystery",,Prime Video
Noah,2014,English,5.8,260000,"Action, Adventure, Drama",,Prime Video
Black Swan,2010,English,8,750000,"Drama, Thriller",,JioCinema
The Wrestler,2008,English,7.9,320000,"Drama, Sport",,SonyLIV
The Fountain,2006,English,7.2,250000,"Drama, Sci-Fi",,Netflix
Pi,1998,English,7.3,180000,"Drama, Horror, Mystery",,Prime Video
Barton Fink,1991,English,7.6,120000,"Comedy, Drama, Thriller",,Prime Video
The Big Lebowski,1998,English,8.1,850000,"Comedy, Crime",,Netflix
Fargo,1996,English,8.1,700000,"Crime, Drama, Thriller",,Prime Video
No Country for Old Men,2007,English,8.2,1000000,"Crime, Drama, Thriller",,Prime Video
"O Brother, Where Art Thou?",2000,English,7.7,320000,"Adventure, Comedy, Crime",,JioCinema
A Serious Man,2009,English,7,150000,"Comedy, Drama",,Zee5
True Grit,2010,English,7.6,350000,"Drama, Western",,Prime Video
Inside Llewyn Davis,2013,English,7.4,150000,"Drama, Music",,Prime Video
The Ballad of Buster Scruggs,2018,English,7.2,150000,"Comedy, Drama, Western",,JioCinema
The Tragedy of Macbeth,2021,English,7.1,45000,"Drama, History, Thriller",,Hotstar
"Hail, Caesar!",2016,English,6.3,130000,"Comedy, Drama, Music",,Prime Video
Burn After Reading,2008,English,7,350000,"Comedy, Crime, Drama",,Hotstar
The Ladykillers,2004,English,6.2,110000,"Comedy, Crime",,JioCinema
The Man Who Wasn't There,2001,English,7.5,110000,"Crime, Drama",,Hotstar
Intolerable Cruelty,2003,English,6.3,110000,"Comedy, Crime, Romance",,Hotstar
The Hudsucker Proxy,1994,English,7.2,85000,"Comedy, Drama, Fantasy",,Prime Video
Raising Arizona,1987,English,7.3,140000,"Comedy, Crime",,Hotstar
Miller's Crossing,1990,English,7.7,130000,"Crime, Drama, Thriller",,Netflix
Blood Simple,1984,English,7.6,100000,"Crime, Drama, Thriller",,SonyLIV
Mank,2020,English,6.8,75000,"Biography, Drama",,SonyLIV
The Killer,2023,English,6.7,120000,"Action, Adventure, Crime",,Netflix
Gone Girl,2014,English,8.1,1000000,"Drama, Mystery, Thriller",,Hotstar
The Social Network,2010,English,7.8,750000,"Biography, Drama",,JioCinema
The Girl with the Dragon Tattoo,2011,English,7.8,480000,"Crime, Drama, Mystery",,JioCinema
The Curious Case of Benjamin Button,2008,English,7.8,650000,"Drama, Fantasy, Romance",,SonyLIV
Zodiac,2007,English,7.7,580000,"Crime, Drama, Mystery",,Netflix
Panic Room,2002,English,6.8,280000,"Crime, Drama, Thriller",,Netflix
The Game,1997,English,7.7,400000,"Drama, Mystery, Thriller",,Zee5
Alien 3,1992,English,6.4,300000,"Action, Horror, Sci-Fi",,SonyLIV
Se7en,1995,English,8.6,1700000,"Crime, Drama, Mystery",,JioCinema
Mindhunter,2017,English,8.6,300000,"Crime, Drama, Mystery",,JioCinema
